communidad_autonoma|province|municipality|dc|name|municipality_id
13|28|100|6|Nuevo Baztán|28100
13|28|101|3|Olmeda de las Fuentes|28101
13|28|102|8|Orusco de Tajuña|28102
13|28|104|9|Paracuellos de Jarama|28104
13|28|106|5|Parla|28106
13|28|107|1|Patones|28107
13|28|108|7|Pedrezuela|28108
13|28|109|0|Pelayos de la Presa|28109
13|28|110|4|Perales de Tajuña|28110
13|28|111|1|Pezuela de las Torres|28111
13|28|112|6|Pinilla del Valle|28112
13|28|113|2|Pinto|28113
13|28|114|7|Piñuécar-Gandullas|28114
13|28|115|0|Pozuelo de Alarcón|28115
13|28|116|3|Pozuelo del Rey|28116
13|28|117|9|Prádena del Rincón|28117
13|28|118|5|Puebla de la Sierra|28118
13|28|902|0|Puentes Viejas|28902
13|28|119|8|Quijorna|28119
13|28|120|2|Rascafría|28120
13|28|121|9|Redueña|28121
13|28|122|4|Ribatejada|28122
13|28|123|0|Rivas-Vaciamadrid|28123
13|28|124|5|Robledillo de la Jara|28124
13|28|125|8|Robledo de Chavela|28125
13|28|126|1|Robregordo|28126
13|28|127|7|Rozas de Madrid, Las|28127
13|28|128|3|Rozas de Puerto Real|28128
13|28|129|6|San Agustín del Guadalix|28129
13|28|130|0|San Fernando de Henares|28130
13|28|131|7|San Lorenzo de El Escorial|28131
13|28|132|2|San Martín de la Vega|28132
13|28|133|8|San Martín de Valdeiglesias|28133
13|28|134|3|San Sebastián de los Reyes|28134
13|28|135|6|Santa María de la Alameda|28135
13|28|136|9|Santorcaz|28136
13|28|137|5|Santos de la Humosa, Los|28137
13|28|138|1|Serna del Monte, La|28138
13|28|140|8|Serranillos del Valle|28140
13|28|141|5|Sevilla la Nueva|28141
13|28|143|6|Somosierra|28143
13|28|144|1|Soto del Real|28144
13|28|145|4|Talamanca de Jarama|28145
13|28|146|7|Tielmes|28146
13|28|147|3|Titulcia|28147
13|28|148|9|Torrejón de Ardoz|28148
13|28|149|2|Torrejón de la Calzada|28149
13|28|150|5|Torrejón de Velasco|28150
13|28|151|2|Torrelaguna|28151
13|28|152|7|Torrelodones|28152
13|28|153|3|Torremocha de Jarama|28153
13|28|154|8|Torres de la Alameda|28154
13|28|903|6|Tres Cantos|28903
13|28|155|1|Valdaracete|28155
13|28|156|4|Valdeavero|28156
13|28|157|0|Valdelaguna|28157
13|28|158|6|Valdemanco|28158
13|28|159|9|Valdemaqueda|28159
13|28|160|3|Valdemorillo|28160
13|28|161|0|Valdemoro|28161
13|28|162|5|Valdeolmos-Alalpardo|28162
13|28|163|1|Valdepiélagos|28163
13|28|164|6|Valdetorres de Jarama|28164
13|28|165|9|Valdilecha|28165
13|28|166|2|Valverde de Alcalá|28166
13|28|167|8|Velilla de San Antonio|28167
13|28|168|4|Vellón, El|28168
13|28|169|7|Venturada|28169
13|28|171|8|Villa del Prado|28171
13|28|170|1|Villaconejos|28170
13|28|172|3|Villalbilla|28172
13|28|173|9|Villamanrique de Tajo|28173
13|28|174|4|Villamanta|28174
13|28|175|7|Villamantilla|28175
13|28|176|0|Villanueva de la Cañada|28176
13|28|178|2|Villanueva de Perales|28178
13|28|177|6|Villanueva del Pardillo|28177
13|28|179|5|Villar del Olmo|28179
13|28|180|9|Villarejo de Salvanés|28180
13|28|181|6|Villaviciosa de Odón|28181
13|28|182|1|Villavieja del Lozoya|28182
13|28|183|7|Zarzalejo|28183
1|29|1|7|Alameda|29001
1|29|2|2|Alcaucín|29002
1|29|3|8|Alfarnate|29003
1|29|4|3|Alfarnatejo|29004
1|29|5|6|Algarrobo|29005
1|29|6|9|Algatocín|29006
1|29|7|5|Alhaurín de la Torre|29007
1|29|8|1|Alhaurín el Grande|29008
1|29|9|4|Almáchar|29009
1|29|10|8|Almargen|29010
1|29|11|5|Almogía|29011
1|29|12|0|Álora|29012
1|29|13|6|Alozaina|29013
1|29|14|1|Alpandeire|29014
1|29|15|4|Antequera|29015
1|29|16|7|Árchez|29016
1|29|17|3|Archidona|29017
1|29|18|9|Ardales|29018
1|29|19|2|Arenas|29019
1|29|20|6|Arriate|29020
1|29|21|3|Atajate|29021
1|29|22|8|Benadalid|29022
1|29|23|4|Benahavís|29023
1|29|24|9|Benalauría|29024
1|29|25|2|Benalmádena|29025
1|29|26|5|Benamargosa|29026
1|29|27|1|Benamocarra|29027
1|29|28|7|Benaoján|29028
1|29|29|0|Benarrabá|29029
1|29|30|4|Borge, El|29030
1|29|31|1|Burgo, El|29031
1|29|32|6|Campillos|29032
1|29|33|2|Canillas de Aceituno|29033
1|29|34|7|Canillas de Albaida|29034
1|29|35|0|Cañete la Real|29035
1|29|36|3|Carratraca|29036
1|29|37|9|Cartajima|29037
1|29|38|5|Cártama|29038
1|29|39|8|Casabermeja|29039
1|29|40|2|Casarabonela|29040
1|29|41|9|Casares|29041
1|29|42|4|Coín|29042
1|29|43|0|Colmenar|29043
1|29|44|5|Comares|29044
1|29|45|8|Cómpeta|29045
1|29|46|1|Cortes de la Frontera|29046
1|29|47|7|Cuevas Bajas|29047
1|29|49|6|Cuevas de San Marcos|29049
1|29|48|3|Cuevas del Becerro|29048
1|29|50|9|Cútar|29050
1|29|51|6|Estepona|29051
1|29|52|1|Faraján|29052
1|29|53|7|Frigiliana|29053
1|29|54|2|Fuengirola|29054
1|29|55|5|Fuente de Piedra|29055
1|29|56|8|Gaucín|29056
1|29|57|4|Genalguacil|29057
1|29|58|0|Guaro|29058
1|29|59|3|Humilladero|29059
1|29|60|7|Igualeja|29060
1|29|61|4|Istán|29061
1|29|62|9|Iznate|29062
1|29|63|5|Jimera de Líbar|29063
1|29|64|0|Jubrique|29064
1|29|65|3|Júzcar|29065
1|29|66|6|Macharaviaya|29066
1|29|67|2|Málaga|29067
1|29|68|8|Manilva|29068
1|29|69|1|Marbella|29069
1|29|70|5|Mijas|29070
1|29|71|2|Moclinejo|29071
1|29|72|7|Mollina|29072
1|29|73|3|Monda|29073
1|29|903|9|Montecorto|29903
1|29|74|8|Montejaque|29074
1|29|75|1|Nerja|29075
1|29|76|4|Ojén|29076
1|29|77|0|Parauta|29077
1|29|79|9|Periana|29079
1|29|80|3|Pizarra|29080
1|29|81|0|Pujerra|29081
1|29|82|5|Rincón de la Victoria|29082
1|29|83|1|Riogordo|29083
1|29|84|6|Ronda|29084
1|29|85|9|Salares|29085
1|29|86|2|Sayalonga|29086
1|29|87|8|Sedella|29087
1|29|904|4|Serrato|29904
1|29|88|4|Sierra de Yeguas|29088
1|29|89|7|Teba|29089
1|29|90|1|Tolox|29090
1|29|901|8|Torremolinos|29901
1|29|91|8|Torrox|29091
1|29|92|3|Totalán|29092
1|29|93|9|Valle de Abdalajís|29093
1|29|94|4|Vélez-Málaga|29094
1|29|95|7|Villanueva de Algaidas|29095
1|29|902|3|Villanueva de la Concepción|29902
1|29|98|2|Villanueva de Tapia|29098
1|29|96|0|Villanueva del Rosario|29096
1|29|97|6|Villanueva del Trabuco|29097
1|29|99|5|Viñuela|29099
1|29|100|9|Yunquera|29100
14|30|1|1|Abanilla|30001
14|30|2|6|Abarán|30002
14|30|3|2|Águilas|30003
14|30|4|7|Albudeite|30004
14|30|5|0|Alcantarilla|30005
14|30|902|7|Alcázares, Los|30902
14|30|6|3|Aledo|30006
14|30|7|9|Alguazas|30007
14|30|8|5|Alhama de Murcia|30008
14|30|9|8|Archena|30009
14|30|10|2|Beniel|30010
14|30|11|9|Blanca|30011
14|30|12|4|Bullas|30012
14|30|13|0|Calasparra|30013
14|30|14|5|Campos del Río|30014
14|30|15|8|Caravaca de la Cruz|30015
14|30|16|1|Cartagena|30016
14|30|17|7|Cehegín|30017
14|30|18|3|Ceutí|30018
14|30|19|6|Cieza|30019
14|30|20|0|Fortuna|30020
14|30|21|7|Fuente Álamo de Murcia|30021
14|30|22|2|Jumilla|30022
14|30|23|8|Librilla|30023
14|30|24|3|Lorca|30024
14|30|25|6|Lorquí|30025
14|30|26|9|Mazarrón|30026
14|30|27|5|Molina de Segura|30027
14|30|28|1|Moratalla|30028
14|30|29|4|Mula|30029
14|30|30|8|Murcia|30030
14|30|31|5|Ojós|30031
14|30|32|0|Pliego|30032
14|30|33|6|Puerto Lumbreras|30033
14|30|34|1|Ricote|30034
14|30|35|4|San Javier|30035
14|30|36|7|San Pedro del Pinatar|30036
14|30|901|2|Santomera|30901
14|30|37|3|Torre-Pacheco|30037
14|30|38|9|Torres de Cotillas, Las|30038
14|30|39|2|Totana|30039
14|30|40|6|Ulea|30040
14|30|41|3|Unión, La|30041
14|30|42|8|Villanueva del Río Segura|30042
14|30|43|4|Yecla|30043
15|31|1|8|Abáigar|31001
15|31|2|3|Abárzuza/Abartzuza|31002
15|31|3|9|Abaurregaina/Abaurrea Alta|31003
15|31|4|4|Abaurrepea/Abaurrea Baja|31004
15|31|5|7|Aberin|31005
15|31|6|0|Ablitas|31006
15|31|7|6|Adiós|31007
15|31|8|2|Aguilar de Codés|31008
15|31|9|5|Aibar/Oibar|31009
15|31|11|6|Allín/Allin|31011
15|31|12|1|Allo|31012
15|31|10|9|Altsasu/Alsasua|31010
15|31|13|7|Améscoa Baja|31013
15|31|14|2|Ancín/Antzin|31014
15|31|15|5|Andosilla|31015
15|31|16|8|Ansoáin/Antsoain|31016
15|31|17|4|Anue|31017
15|31|18|0|Añorbe|31018
15|31|19|3|Aoiz/Agoitz|31019
15|31|20|7|Araitz|31020
15|31|25|3|Arakil|31025
15|31|21|4|Aranarache/Aranaratxe|31021
15|31|23|5|Aranguren|31023
15|31|24|0|Arano|31024
15|31|22|9|Arantza|31022
15|31|26|6|Aras|31026
15|31|27|2|Arbizu|31027
15|31|28|8|Arce/Artzi|31028
15|31|29|1|Arcos, Los|31029
15|31|30|5|Arellano|31030
15|31|31|2|Areso|31031
15|31|32|7|Arguedas|31032
15|31|33|3|Aria|31033
15|31|34|8|Aribe|31034
15|31|35|1|Armañanzas|31035
15|31|36|4|Arróniz|31036
15|31|37|0|Arruazu|31037
15|31|38|6|Artajona|31038
15|31|39|9|Artazu|31039
15|31|40|3|Atez/Atetz|31040
15|31|58|1|Auritz/Burguete|31058
15|31|41|0|Ayegui/Aiegi|31041
15|31|42|5|Azagra|31042
15|31|43|1|Azuelo|31043
15|31|44|6|Bakaiku|31044
15|31|901|9|Barañáin/Barañain|31901
15|31|45|9|Barásoain|31045
15|31|46|2|Barbarin|31046
15|31|47|8|Bargota|31047
15|31|48|4|Barillas|31048
15|31|49|7|Basaburua|31049
15|31|50|0|Baztan|31050
15|31|137|9|Beintza-Labaien|31137
15|31|51|7|Beire|31051
15|31|52|2|Belascoáin|31052
15|31|250|8|Bera|31250
15|31|53|8|Berbinzana|31053
15|31|905|8|Beriáin|31905
15|31|902|4|Berrioplano/Berriobeiti|31902
15|31|903|0|Berriozar|31903
15|31|54|3|Bertizarana|31054
15|31|55|6|Betelu|31055
15|31|253|6|Bidaurreta|31253
15|31|56|9|Biurrun-Olcoz|31056
15|31|57|5|Buñuel|31057
15|31|59|4|Burgui/Burgi|31059
15|31|60|8|Burlada/Burlata|31060
15|31|61|5|Busto, El|31061
15|31|62|0|Cabanillas|31062
15|31|63|6|Cabredo|31063
15|31|64|1|Cadreita|31064
15|31|65|4|Caparroso|31065
15|31|66|7|Cárcar|31066
15|31|67|3|Carcastillo|31067
15|31|68|9|Cascante|31068
15|31|69|2|Cáseda|31069
15|31|70|6|Castejón|31070
15|31|71|3|Castillonuevo|31071
15|31|193|9|Cendea de Olza/Oltza Zendea|31193
15|31|72|8|Cintruénigo|31072
15|31|74|9|Cirauqui/Zirauki|31074
15|31|75|2|Ciriza/Ziritza|31075
15|31|76|5|Cizur|31076
15|31|77|1|Corella|31077
15|31|78|7|Cortes|31078
15|31|79|0|Desojo|31079
15|31|80|4|Dicastillo|31080
15|31|81|1|Donamaria|31081
15|31|221|2|Doneztebe/Santesteban|31221
15|31|83|2|Echarri/Etxarri|31083
15|31|87|9|Elgorriaga|31087
15|31|89|8|Enériz/Eneritz|31089
15|31|90|2|Eratsun|31090
15|31|91|9|Ergoiena|31091
15|31|92|4|Erro|31092
15|31|94|5|Eslava|31094
15|31|95|8|Esparza de Salazar/Espartza Zaraitzu|31095
15|31|96|1|Espronceda|31096
15|31|97|7|Estella-Lizarra|31097
15|31|98|3|Esteribar|31098
15|31|99|6|Etayo|31099
15|31|82|6|Etxalar|31082
15|31|84|7|Etxarri Aranatz|31084
15|31|85|0|Etxauri|31085
15|31|100|0|Eulate|31100
15|31|101|7|Ezcabarte|31101
15|31|93|0|Ezcároz/Ezkaroze|31093
15|31|102|2|Ezkurra|31102
15|31|103|8|Ezprogui|31103
15|31|104|3|Falces|31104
15|31|105|6|Fitero|31105
15|31|106|9|Fontellas|31106
15|31|107|5|Funes|31107
15|31|108|1|Fustiñana|31108
15|31|109|4|Galar|31109
15|31|110|8|Gallipienzo/Galipentzu|31110
15|31|111|5|Gallués/Galoze|31111
15|31|112|0|Garaioa|31112
15|31|113|6|Garde|31113
15|31|114|1|Garínoain|31114
15|31|115|4|Garralda|31115
15|31|116|7|Genevilla|31116
15|31|117|3|Goizueta|31117
15|31|118|9|Goñi|31118
15|31|119|2|Güesa/Gorza|31119
15|31|120|6|Guesálaz/Gesalatz|31120
15|31|121|3|Guirguillano|31121
15|31|256|7|Hiriberri/Villanueva de Aezkoa|31256
15|31|122|8|Huarte/Uharte|31122
15|31|124|9|Ibargoiti|31124
15|31|259|2|Igantzi|31259
15|31|125|2|Igúzquiza|31125
15|31|126|5|Imotz|31126
15|31|127|1|Irañeta|31127
15|31|904|5|Irurtzun|31904
15|31|128|7|Isaba/Izaba|31128
15|31|129|0|Ituren|31129
15|31|130|4|Iturmendi|31130
15|31|131|1|Iza/Itza|31131
15|31|132|6|Izagaondoa|31132
15|31|133|2|Izalzu/Itzaltzu|31133
15|31|134|7|Jaurrieta|31134
15|31|135|0|Javier|31135
15|31|136|3|Juslapeña|31136
15|31|138|5|Lakuntza|31138
15|31|139|8|Lana|31139
15|31|140|2|Lantz|31140
15|31|141|9|Lapoblación|31141
15|31|142|4|Larraga|31142
15|31|143|0|Larraona|31143
15|31|144|5|Larraun|31144
15|31|145|8|Lazagurría|31145
15|31|146|1|Leache/Leatxe|31146
15|31|147|7|Legarda|31147
15|31|148|3|Legaria|31148
15|31|149|6|Leitza|31149
15|31|908|3|Lekunberri|31908
15|31|150|9|Leoz/Leotz|31150
15|31|151|6|Lerga|31151
15|31|152|1|Lerín|31152
15|31|153|7|Lesaka|31153
15|31|154|2|Lezaun|31154
15|31|155|5|Liédena|31155
15|31|156|8|Lizoáin-Arriasgoiti|31156
15|31|157|4|Lodosa|31157
15|31|158|0|Lónguida/Longida|31158
15|31|159|3|Lumbier|31159
15|31|160|7|Luquin|31160
15|31|248|2|Luzaide/Valcarlos|31248
15|31|161|4|Mañeru|31161
15|31|162|9|Marañón|31162
15|31|163|5|Marcilla|31163
15|31|164|0|Mélida|31164
15|31|165|3|Mendavia|31165
15|31|166|6|Mendaza|31166
15|31|167|2|Mendigorria|31167
15|31|168|8|Metauten|31168
15|31|169|1|Milagro|31169
15|31|170|5|Mirafuentes|31170
15|31|171|2|Miranda de Arga|31171
15|31|172|7|Monreal/Elo|31172
15|31|173|3|Monteagudo|31173
15|31|174|8|Morentin|31174
15|31|175|1|Mues|31175
15|31|176|4|Murchante|31176
15|31|177|0|Murieta|31177
15|31|178|6|Murillo el Cuende|31178
15|31|179|9|Murillo el Fruto|31179
15|31|180|3|Muruzábal|31180
15|31|181|0|Navascués/Nabaskoze|31181
15|31|182|5|Nazar|31182
15|31|88|5|Noáin (Valle de Elorz)/Noain (Elortzibar)|31088
15|31|183|1|Obanos|31183
15|31|185|9|Ochagavía/Otsagabia|31185
15|31|184|6|Oco|31184
15|31|186|2|Odieta|31186
15|31|187|8|Oiz|31187
15|31|188|4|Olaibar|31188
15|31|189|7|Olazti/Olazagutía|31189
15|31|190|1|Olejua|31190
15|31|191|8|Olite/Erriberri|31191
15|31|192|3|Olóriz/Oloritz|31192
15|31|195|7|Orbaizeta|31195
15|31|196|0|Orbara|31196
15|31|197|6|Orísoain|31197
15|31|906|1|Orkoien|31906
15|31|198|2|Oronz/Orontze|31198
15|31|199|5|Oroz-Betelu/Orotz-Betelu|31199
15|31|211|4|Orreaga/Roncesvalles|31211
15|31|200|9|Oteiza|31200
15|31|201|6|Pamplona/Iruña|31201
15|31|202|1|Peralta/Azkoien|31202
15|31|203|7|Petilla de Aragón|31203
15|31|204|2|Piedramillera|31204
15|31|205|5|Pitillas|31205
15|31|206|8|Puente la Reina/Gares|31206
15|31|207|4|Pueyo|31207
15|31|208|0|Ribaforada|31208
15|31|209|3|Romanzado|31209
15|31|210|7|Roncal/Erronkari|31210
15|31|212|9|Sada|31212
15|31|213|5|Saldías|31213
15|31|214|0|Salinas de Oro/Jaitz|31214
15|31|215|3|San Adrián|31215
15|31|217|2|San Martín de Unx|31217
15|31|216|6|Sangüesa/Zangoza|31216
15|31|219|1|Sansol|31219
15|31|220|5|Santacara|31220
15|31|222|7|Sarriés/Sartze|31222
15|31|223|3|Sartaguda|31223
15|31|224|8|Sesma|31224
15|31|225|1|Sorlada|31225
15|31|226|4|Sunbilla|31226
15|31|227|0|Tafalla|31227
15|31|228|6|Tiebas-Muruarte de Reta|31228
15|31|229|9|Tirapu|31229
15|31|230|3|Torralba del Río|31230
15|31|231|0|Torres del Río|31231
15|31|232|5|Tudela|31232
15|31|233|1|Tulebras|31233
15|31|234|6|Ucar|31234
15|31|123|4|Uharte Arakil|31123
15|31|235|9|Ujué/Uxue|31235
15|31|236|2|Ultzama|31236
15|31|237|8|Unciti|31237
15|31|238|4|Unzué/Untzue|31238
15|31|239|7|Urdazubi/Urdax|31239
15|31|240|1|Urdiain|31240
15|31|241|8|Urraul Alto|31241
15|31|242|3|Urraul Bajo|31242
15|31|244|4|Urroz|31244
15|31|243|9|Urroz-Villa|31243
15|31|245|7|Urzainqui/Urzainki|31245
15|31|246|0|Uterga|31246
15|31|247|6|Uztárroz/Uztarroze|31247
15|31|86|3|Valle de Egüés/Eguesibar|31086
15|31|194|4|Valle de Ollo/Ollaran|31194
15|31|260|6|Valle de Yerri/Deierri|31260
15|31|249|5|Valtierra|31249
15|31|251|5|Viana|31251
15|31|252|0|Vidángoz/Bidankoze|31252
15|31|254|1|Villafranca|31254
15|31|255|4|Villamayor de Monjardín|31255
15|31|257|3|Villatuerta|31257
15|31|258|9|Villava/Atarrabia|31258
15|31|261|3|Yesa|31261
15|31|262|8|Zabalza/Zabaltza|31262
15|31|73|4|Ziordia|31073
15|31|907|7|Zizur Mayor/Zizur Nagusia|31907
15|31|263|4|Zubieta|31263
15|31|264|9|Zugarramurdi|31264
15|31|265|2|Zúñiga|31265
12|32|1|3|Allariz|32001
12|32|2|8|Amoeiro|32002
12|32|3|4|Arnoia, A|32003
12|32|4|9|Avión|32004
12|32|5|2|Baltar|32005
12|32|6|5|Bande|32006
12|32|7|1|Baños de Molgas|32007
12|32|8|7|Barbadás|32008
12|32|9|0|Barco de Valdeorras, O|32009
12|32|10|4|Beade|32010
12|32|11|1|Beariz|32011
12|32|12|6|Blancos, Os|32012
12|32|13|2|Boborás|32013
12|32|14|7|Bola, A|32014
12|32|15|0|Bolo, O|32015
12|32|16|3|Calvos de Randín|32016
12|32|18|5|Carballeda de Avia|32018
12|32|17|9|Carballeda de Valdeorras|32017
12|32|19|8|Carballiño, O|32019
12|32|20|2|Cartelle|32020
12|32|22|4|Castrelo de Miño|32022
12|32|21|9|Castrelo do Val|32021
12|32|23|0|Castro Caldelas|32023
12|32|24|5|Celanova|32024
12|32|25|8|Cenlle|32025
12|32|29|6|Chandrexa de Queixa|32029
12|32|26|1|Coles|32026
12|32|27|7|Cortegada|32027
12|32|28|3|Cualedro|32028
12|32|30|0|Entrimo|32030
12|32|31|7|Esgos|32031
12|32|33|8|Gomesende|32033
12|32|34|3|Gudiña, A|32034
12|32|35|6|Irixo, O|32035
12|32|38|1|Larouco|32038
12|32|39|4|Laza|32039
12|32|40|8|Leiro|32040
12|32|41|5|Lobeira|32041
12|32|42|0|Lobios|32042
12|32|43|6|Maceda|32043
12|32|44|1|Manzaneda|32044
12|32|45|4|Maside|32045
12|32|46|7|Melón|32046
12|32|47|3|Merca, A|32047
12|32|48|9|Mezquita, A|32048
12|32|49|2|Montederramo|32049
12|32|50|5|Monterrei|32050
12|32|51|2|Muíños|32051
12|32|52|7|Nogueira de Ramuín|32052
12|32|53|3|Oímbra|32053
12|32|54|8|Ourense|32054
12|32|55|1|Paderne de Allariz|32055
12|32|56|4|Padrenda|32056
12|32|57|0|Parada de Sil|32057
12|32|58|6|Pereiro de Aguiar, O|32058
12|32|59|9|Peroxa, A|32059
12|32|60|3|Petín|32060
12|32|61|0|Piñor|32061
12|32|63|1|Pobra de Trives, A|32063
12|32|64|6|Pontedeva|32064
12|32|62|5|Porqueira|32062
12|32|65|9|Punxín|32065
12|32|66|2|Quintela de Leirado|32066
12|32|67|8|Rairiz de Veiga|32067
12|32|68|4|Ramirás|32068
12|32|69|7|Ribadavia|32069
12|32|71|8|Riós|32071
12|32|72|3|Rúa, A|32072
12|32|73|9|Rubiá|32073
12|32|74|4|San Amaro|32074
12|32|75|7|San Cibrao das Viñas|32075
12|32|76|0|San Cristovo de Cea|32076
12|32|70|1|San Xoán de Río|32070
12|32|77|6|Sandiás|32077
12|32|78|2|Sarreaus|32078
12|32|79|5|Taboadela|32079
12|32|80|9|Teixeira, A|32080
12|32|81|6|Toén|32081
12|32|82|1|Trasmiras|32082
12|32|83|7|Veiga, A|32083
12|32|84|2|Verea|32084
12|32|85|5|Verín|32085
12|32|86|8|Viana do Bolo|32086
12|32|87|4|Vilamarín|32087
12|32|88|0|Vilamartín de Valdeorras|32088
12|32|89|3|Vilar de Barrio|32089
12|32|90|7|Vilar de Santos|32090
12|32|91|4|Vilardevós|32091
12|32|92|9|Vilariño de Conso|32092
12|32|32|2|Xinzo de Limia|32032
12|32|36|9|Xunqueira de Ambía|32036
12|32|37|5|Xunqueira de Espadanedo|32037
3|33|1|9|Allande|33001
3|33|2|4|Aller|33002
3|33|3|0|Amieva|33003
3|33|4|5|Avilés|33004
3|33|5|8|Belmonte de Miranda|33005
3|33|6|1|Bimenes|33006
3|33|7|7|Boal|33007
3|33|8|3|Cabrales|33008
3|33|9|6|Cabranes|33009
3|33|10|0|Candamo|33010
3|33|12|2|Cangas de Onís|33012
3|33|11|7|Cangas del Narcea|33011
3|33|13|8|Caravia|33013
3|33|14|3|Carreño|33014
3|33|15|6|Caso|33015
3|33|16|9|Castrillón|33016
3|33|17|5|Castropol|33017
3|33|18|1|Coaña|33018
3|33|19|4|Colunga|33019
3|33|20|8|Corvera de Asturias|33020
3|33|21|5|Cudillero|33021
3|33|22|0|Degaña|33022
3|33|23|6|Franco, El|33023
3|33|24|1|Gijón|33024
3|33|25|4|Gozón|33025
3|33|26|7|Grado|33026
3|33|27|3|Grandas de Salime|33027
3|33|28|9|Ibias|33028
3|33|29|2|Illano|33029
3|33|30|6|Illas|33030
3|33|31|3|Langreo|33031
3|33|32|8|Laviana|33032
3|33|33|4|Lena|33033
3|33|35|2|Llanera|33035
3|33|36|5|Llanes|33036
3|33|37|1|Mieres|33037
3|33|38|7|Morcín|33038
3|33|39|0|Muros de Nalón|33039
3|33|40|4|Nava|33040
3|33|41|1|Navia|33041
3|33|42|6|Noreña|33042
3|33|43|2|Onís|33043
3|33|44|7|Oviedo|33044
3|33|45|0|Parres|33045
3|33|46|3|Peñamellera Alta|33046
3|33|47|9|Peñamellera Baja|33047
3|33|48|5|Pesoz|33048
3|33|49|8|Piloña|33049
3|33|50|1|Ponga|33050
3|33|51|8|Pravia|33051
3|33|52|3|Proaza|33052
3|33|53|9|Quirós|33053
3|33|54|4|Regueras, Las|33054
3|33|55|7|Ribadedeva|33055
3|33|56|0|Ribadesella|33056
3|33|57|6|Ribera de Arriba|33057
3|33|58|2|Riosa|33058
3|33|59|5|Salas|33059
3|33|61|6|San Martín de Oscos|33061
3|33|60|9|San Martín del Rey Aurelio|33060
3|33|63|7|San Tirso de Abres|33063
3|33|62|1|Santa Eulalia de Oscos|33062
3|33|64|2|Santo Adriano|33064
3|33|65|5|Sariego|33065
3|33|66|8|Siero|33066
3|33|67|4|Sobrescobio|33067
3|33|68|0|Somiedo|33068
3|33|69|3|Soto del Barco|33069
3|33|70|7|Tapia de Casariego|33070
3|33|71|4|Taramundi|33071
3|33|72|9|Teverga|33072
3|33|73|5|Tineo|33073
3|33|34|9|Valdés|33034
3|33|74|0|Vegadeo|33074
3|33|75|3|Villanueva de Oscos|33075
3|33|76|6|Villaviciosa|33076
3|33|77|2|Villayón|33077
3|33|78|8|Yernes y Tameza|33078
7|34|1|4|Abarca de Campos|34001
7|34|3|5|Abia de las Torres|34003
7|34|4|0|Aguilar de Campoo|34004
7|34|5|3|Alar del Rey|34005
7|34|6|6|Alba de Cerrato|34006
7|34|9|1|Amayuelas de Arriba|34009
7|34|10|5|Ampudia|34010
7|34|11|2|Amusco|34011
7|34|12|7|Antigüedad|34012
7|34|15|1|Arconada|34015
7|34|17|0|Astudillo|34017
7|34|18|6|Autilla del Pino|34018
7|34|19|9|Autillo de Campos|34019
7|34|20|3|Ayuela|34020
7|34|22|5|Baltanás|34022
7|34|24|6|Baquerín de Campos|34024
7|34|25|9|Bárcena de Campos|34025
7|34|27|8|Barruelo de Santullán|34027
7|34|28|4|Báscones de Ojeda|34028
7|34|29|7|Becerril de Campos|34029
7|34|31|8|Belmonte de Campos|34031
7|34|32|3|Berzosilla|34032
7|34|33|9|Boada de Campos|34033
7|34|35|7|Boadilla de Rioseco|34035
7|34|34|4|Boadilla del Camino|34034
7|34|36|0|Brañosera|34036
7|34|37|6|Buenavista de Valdavia|34037
7|34|38|2|Bustillo de la Vega|34038
7|34|39|5|Bustillo del Páramo de Carrión|34039
7|34|41|6|Calahorra de Boedo|34041
7|34|42|1|Calzada de los Molinos|34042
7|34|45|5|Capillas|34045
7|34|46|8|Cardeñosa de Volpejera|34046
7|34|47|4|Carrión de los Condes|34047
7|34|48|0|Castil de Vela|34048
7|34|49|3|Castrejón de la Peña|34049
7|34|50|6|Castrillo de Don Juan|34050
7|34|51|3|Castrillo de Onielo|34051
7|34|52|8|Castrillo de Villavega|34052
7|34|53|4|Castromocho|34053
7|34|55|2|Cervatos de la Cueza|34055
7|34|56|5|Cervera de Pisuerga|34056
7|34|57|1|Cevico de la Torre|34057
7|34|58|7|Cevico Navero|34058
7|34|59|0|Cisneros|34059
7|34|60|4|Cobos de Cerrato|34060
7|34|61|1|Collazos de Boedo|34061
7|34|62|6|Congosto de Valdavia|34062
7|34|63|2|Cordovilla la Real|34063
7|34|66|3|Cubillas de Cerrato|34066
7|34|67|9|Dehesa de Montejo|34067
7|34|68|5|Dehesa de Romanos|34068
7|34|69|8|Dueñas|34069
7|34|70|2|Espinosa de Cerrato|34070
7|34|71|9|Espinosa de Villagonzalo|34071
7|34|72|4|Frechilla|34072
7|34|73|0|Fresno del Río|34073
7|34|74|5|Frómista|34074
7|34|76|1|Fuentes de Nava|34076
7|34|77|7|Fuentes de Valdepero|34077
7|34|79|6|Grijota|34079
7|34|80|0|Guardo|34080
7|34|81|7|Guaza de Campos|34081
7|34|82|2|Hérmedes de Cerrato|34082
7|34|83|8|Herrera de Pisuerga|34083
7|34|84|3|Herrera de Valdecañas|34084
7|34|86|9|Hontoria de Cerrato|34086
7|34|87|5|Hornillos de Cerrato|34087
7|34|88|1|Husillos|34088
7|34|89|4|Itero de la Vega|34089
7|34|91|5|Lagartos|34091
7|34|92|0|Lantadilla|34092
7|34|94|1|Ledigos|34094
7|34|903|6|Loma de Ucieza|34903
