municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
33049|33|49|3|1|2|100500|LLINARIEGA (LA)|LLINARIEGA (LA);33049
33049|33|49|0|0|0|100700|RANÉU|RANÉU;33049
33049|33|49|67|28|39|110100|GOLETA (LA)|GOLETA (LA);33049
33049|33|49|103|55|48|110201|MIYARES|MIYARES;33049
33049|33|49|4|1|3|110500|CANTIL (EL)|CANTIL (EL);33049
33049|33|49|0|0|0|110700|CORRAL (EL)|CORRAL (EL);33049
33049|33|49|4|1|3|110800|PALACIU (EL)|PALACIU (EL);33049
33049|33|49|6|4|2|110900|PANDU (EL)|PANDU (EL);33049
33049|33|49|97|56|41|120000|MONTES (LOS)|MONTES (LOS);33049
33049|33|49|12|8|4|120100|CANAL (LA)|CANAL (LA);33049
33049|33|49|26|16|10|120200|MATOSA (LA)|MATOSA (LA);33049
33049|33|49|5|5|0|120300|PANDAVENES|PANDAVENES;33049
33049|33|49|4|3|1|120400|PICU (EL)|PICU (EL);33049
33049|33|49|16|9|7|120500|TEXEDAL (EL)|TEXEDAL (EL);33049
33049|33|49|21|8|13|120600|VILLARCAZU|VILLARCAZU;33049
33049|33|49|2|1|1|120900|HEDRÁU (L')|HEDRÁU (L');33049
33049|33|49|0|0|0|121100|LLANU MOLÍN (EL)|LLANU MOLÍN (EL);33049
33049|33|49|6|4|2|121600|VEGA (LA)|VEGA (LA);33049
33049|33|49|0|0|0|121700|VENTA (LA)|VENTA (LA);33049
33049|33|49|0|0|0|121800|SOLAPEÑE|SOLAPEÑE;33049
33049|33|49|49|23|26|130101|CADANES|CADANES;33049
33049|33|49|50|26|24|130201|PINTUELES|PINTUELES;33049
33049|33|49|11|6|5|130301|BRECÍN (EL)|BRECÍN (EL);33049
33049|33|49|1|0|1|130400|BUSLLERÍA|BUSLLERÍA;33049
33049|33|49|0|0|0|130500|CABAÑINA (LA)|CABAÑINA (LA);33049
33049|33|49|3|2|1|130600|CARBAYÓN (EL)|CARBAYÓN (EL);33049
33049|33|49|19|9|10|130701|CASPIU (EL)|CASPIU (EL);33049
33049|33|49|1|1|0|130900|FORMIGA (LA)|FORMIGA (LA);33049
33049|33|49|3|2|1|131000|MURUXONES|MURUXONES;33049
33049|33|49|3|2|1|131100|ESCUREDAL (L')|ESCUREDAL (L');33049
33049|33|49|1|0|1|131200|ROZA (LA)|ROZA (LA);33049
33049|33|49|2|1|1|131300|TAZAES (LES)|TAZAES (LES);33049
33049|33|49|136|69|67|140000|QUES|QUES;33049
33049|33|49|39|20|19|140101|BIERCES|BIERCES;33049
33049|33|49|32|19|13|140201|LLANA (LA)|LLANA (LA);33049
33049|33|49|10|3|7|140300|PARTE (LA)|PARTE (LA);33049
33049|33|49|37|17|20|140401|PEDRUECU (EL)|PEDRUECU (EL);33049
33049|33|49|3|2|1|140600|ROZUCA (LA)|ROZUCA (LA);33049
33049|33|49|7|4|3|140700|CUEVA (LA)|CUEVA (LA);33049
33049|33|49|5|3|2|141100|REBOLLADA (LA)|REBOLLADA (LA);33049
33049|33|49|3|1|2|141200|VISTALEGRE|VISTALEGRE;33049
33049|33|49|2380|1109|1271|150000|INFIESTO/L'INFIESTU|INFIESTO/L'INFIESTU;33049
33049|33|49|129|59|70|150101|BIEDES|BIEDES;33049
33049|33|49|7|3|4|150200|CALZÁU (EL)|CALZÁU (EL);33049
33049|33|49|1|0|1|150300|COVAYÓN (EL)|COVAYÓN (EL);33049
33049|33|49|1771|816|955|150401|INFIESTU (L')|INFIESTU (L');33049
33049|33|49|141|67|74|150501|MESTRES|MESTRES;33049
33049|33|49|250|121|129|150601|ORRÍN (L')|ORRÍN (L');33049
33049|33|49|0|0|0|150700|PELEÓN|PELEÓN;33049
33049|33|49|0|0|0|150800|ROCES|ROCES;33049
33049|33|49|33|17|16|150901|TERCIES (LES)|TERCIES (LES);33049
33049|33|49|2|1|1|151200|VIRIU|VIRIU;33049
33049|33|49|265|133|132|160000|SAN XUAN DE BERBÍO|SAN XUAN DE BERBÍO;33049
33049|33|49|19|8|11|160101|ESTELI|ESTELI;33049
33049|33|49|68|37|31|160201|LLOZANA|LLOZANA;33049
33049|33|49|44|23|21|160301|OTERU (L')|OTERU (L');33049
33049|33|49|20|7|13|160401|PANDIELLA (LA)|PANDIELLA (LA);33049
33049|33|49|28|17|11|160501|SAN VICENTI|SAN VICENTI;33049
33049|33|49|53|26|27|160601|SANTIANES|SANTIANES;33049
33049|33|49|4|3|1|160700|VILLANUEVA|VILLANUEVA;33049
33049|33|49|40|19|21|170101|ARGANDENES|ARGANDENES;33049
33049|33|49|5|3|2|170201|SAMIGUEL|SAMIGUEL;33049
33049|33|49|44|20|24|170301|SAN ROMÁN|SAN ROMÁN;33049
33049|33|49|80|37|43|170401|VALLES|VALLES;33049
33049|33|49|17|10|7|170500|ACEBÉU|ACEBÉU;33049
33049|33|49|0|0|0|170600|AGUILERA (L')|AGUILERA (L');33049
33049|33|49|0|0|0|171000|PANDOTU|PANDOTU;33049
33049|33|49|4|2|2|171100|PASCUAL (EL)|PASCUAL (EL);33049
33049|33|49|9|5|4|171300|SAN PEDRU|SAN PEDRU;33049
33049|33|49|12|9|3|171400|SOTU|SOTU;33049
33049|33|49|3|2|1|171500|TORIÓN|TORIÓN;33049
33049|33|49|0|0|0|171600|VILLARTEMI|VILLARTEMI;33049
33049|33|49|4|1|3|171700|CAMPURREDONDU|CAMPURREDONDU;33049
33049|33|49|24|13|11|180000|SELLÓN|SELLÓN;33049
33049|33|49|9|3|6|180101|LLIGÜERIA|LLIGÜERIA;33049
33049|33|49|10|7|3|180201|OMEDAL (L')|OMEDAL (L');33049
33049|33|49|5|3|2|180300|ROZAPANERA|ROZAPANERA;33049
33049|33|49|0|0|0|180400|FRESNÉU|FRESNÉU;33049
33049|33|49|55|26|29|190101|CALDEVILLA|CALDEVILLA;33049
33049|33|49|17|8|9|190200|FRECHA (LA)|FRECHA (LA);33049
33049|33|49|98|41|57|190301|PIÑERA (LA)|PIÑERA (LA);33049
33049|33|49|45|23|22|190401|PRIEDE|PRIEDE;33049
33049|33|49|34|17|17|190501|SAMALEA|SAMALEA;33049
33049|33|49|420|204|216|190601|SEBARES|SEBARES;33049
33049|33|49|104|49|55|190701|VILLAR DE GÜERGU|VILLAR DE GÜERGU;33049
33049|33|49|24|10|14|200100|CÚA|CÚA;33049
33049|33|49|15|8|7|200200|SORRIBES|SORRIBES;33049
33049|33|49|2|1|1|200300|ARDAVÍN|ARDAVÍN;33049
33049|33|49|4|3|1|200400|BREZ|BREZ;33049
33049|33|49|23|12|11|200501|COTAL (EL)|COTAL (EL);33049
33049|33|49|5|1|4|200700|ESPILONGA (LA)|ESPILONGA (LA);33049
33049|33|49|21|8|13|200800|FERRERA (LA)|FERRERA (LA);33049
33049|33|49|1|1|0|200900|RIEGOS (LOS)|RIEGOS (LOS);33049
33049|33|49|10|5|5|201000|ROBEDAL (EL)|ROBEDAL (EL);33049
33049|33|49|7|5|2|201100|SABILDE|SABILDE;33049
33049|33|49|0|0|0|201200|SOLAPEÑA|SOLAPEÑA;33049
33049|33|49|19|12|7|210000|TOZU (EL)|TOZU (EL);33049
33049|33|49|19|12|7|210101|MORU (EL)|MORU (EL);33049
33049|33|49|137|75|62|220101|CARDES|CARDES;33049
33049|33|49|24|14|10|220201|CASTIELLU|CASTIELLU;33049
33049|33|49|133|69|64|220301|VALLE|VALLE;33049
33049|33|49|0|0|0|220600|CARAZAL (EL)|CARAZAL (EL);33049
33049|33|49|3|2|1|220700|COVAYA (LA)|COVAYA (LA);33049
33049|33|49|65|33|32|230101|ANTRIALGO|ANTRIALGO;33049
33049|33|49|33|16|17|230201|MELARDI|MELARDI;33049
33049|33|49|83|44|39|230301|MOÑES|MOÑES;33049
33049|33|49|23|9|14|230401|PESQUERÍN|PESQUERÍN;33049
33049|33|49|25|12|13|230501|TORÍN|TORÍN;33049
33049|33|49|369|163|206|230601|VILLAMAYOR|VILLAMAYOR;33049
33049|33|49|27|14|13|240201|VALLOBAL|VALLOBAL;33049
33050|33|50|574|339|235|000000|PONGA|PONGA;33050
33050|33|50|26|16|10|010101|ABIEGOS|ABIEGOS;33050
33050|33|50|126|77|49|020000|BELEÑO (SAN JUAN DE)|BELEÑO (SAN JUAN DE);33050
33050|33|50|110|68|42|020101|BELEÑO|BELEÑO;33050
33050|33|50|16|9|7|020201|CADENABA|CADENABA;33050
33050|33|50|9|7|2|030101|CARANGAS|CARANGAS;33050
33050|33|50|0|0|0|030200|SOTOS|SOTOS;33050
33050|33|50|20|14|6|040100|CASIELLES|CASIELLES;33050
33050|33|50|24|16|8|050101|AMBINGUE|AMBINGUE;33050
33050|33|50|18|11|7|050201|CAZO|CAZO;33050
33050|33|50|6|3|3|050300|LADEROS (LOS)|LADEROS (LOS);33050
33050|33|50|15|8|7|050401|PRIESCA|PRIESCA;33050
33050|33|50|67|36|31|050501|SELLAÑO|SELLAÑO;33050
33050|33|50|12|5|7|050601|TRIBIERTO|TRIBIERTO;33050
33050|33|50|34|18|16|060101|SAN IGNACIO|SAN IGNACIO;33050
33050|33|50|74|41|33|070101|SOBREFOZ|SOBREFOZ;33050
33050|33|50|0|0|0|070200|VENTANIELLA|VENTANIELLA;33050
33050|33|50|19|10|9|080101|TANDA|TANDA;33050
33050|33|50|48|28|20|080201|TARANES|TARANES;33050
33050|33|50|3|0|3|080300|VALLE DEL MORO|VALLE DEL MORO;33050
33050|33|50|11|8|3|090101|VIBOLI|VIBOLI;33050
33050|33|50|61|40|21|090201|VIEGO|VIEGO;33050
33051|33|51|231|120|111|010000|ARANGO|ARANGO;33051
33051|33|51|32|18|14|010101|ALLENCE|ALLENCE;33051
33051|33|51|20|10|10|010201|ARBORIO|ARBORIO;33051
33051|33|51|0|0|0|010300|BRAÑA (LA)|BRAÑA (LA);33051
33051|33|51|17|10|7|010401|CAUNEDO|CAUNEDO;33051
33051|33|51|14|7|7|010501|FUNGAL (LA)|FUNGAL (LA);33051
33051|33|51|16|7|9|010600|PRADA|PRADA;33051
33051|33|51|29|15|14|010701|PUENTEVEGA|PUENTEVEGA;33051
33051|33|51|55|27|28|010801|QUINTANA|QUINTANA;33051
33051|33|51|2|1|1|010900|RIBERO|RIBERO;33051
33051|33|51|2|2|0|011000|SAN PELAYO|SAN PELAYO;33051
33051|33|51|17|11|6|011101|TABLAS (LAS)|TABLAS (LAS);33051
33051|33|51|23|9|14|011201|TRAVESEDO|TRAVESEDO;33051
33051|33|51|21|11|10|020100|CASTAÑAL (LA)|CASTAÑAL (LA);33051
33051|33|51|14|7|7|020201|CORDOVERO|CORDOVERO;33051
33051|33|51|15|7|8|020300|PIÑERAS (LAS)|PIÑERAS (LAS);33051
33051|33|51|23|13|10|020400|VILLAMONDRID|VILLAMONDRID;33051
33051|33|51|10|5|5|030100|CAMPAS (LAS)|CAMPAS (LAS);33051
33051|33|51|53|25|28|030201|CORIAS|CORIAS;33051
33051|33|51|24|8|16|030300|LUERCES|LUERCES;33051
33051|33|51|29|14|15|030401|REPOLLÉS|REPOLLÉS;33051
33051|33|51|12|6|6|030501|VEGAÑÁN|VEGAÑÁN;33051
33051|33|51|3|0|3|030601|VILLANUEVA|VILLANUEVA;33051
33051|33|51|17|8|9|030701|PALLA|PALLA;33051
33051|33|51|6|4|2|040101|ESCOREDO|ESCOREDO;33051
33051|33|51|6|3|3|040200|OCEA|OCEA;33051
33051|33|51|8|5|3|040300|PANDIELLA (LA)|PANDIELLA (LA);33051
33051|33|51|29|11|18|040401|VILLARIGÁN|VILLARIGÁN;33051
33051|33|51|7|6|1|050100|ABLANEDO|ABLANEDO;33051
33051|33|51|44|19|25|050201|FOLGUERAS|FOLGUERAS;33051
33051|33|51|47|27|20|050301|LORO|LORO;33051
33051|33|51|9|5|4|050400|SORRIBA|SORRIBA;33051
33051|33|51|29|16|13|050501|VEGAFRIOSA|VEGAFRIOSA;33051
33051|33|51|11|7|4|060101|FONDOS DE VILLA|FONDOS DE VILLA;33051
33051|33|51|25|17|8|060201|GODINA|GODINA;33051
33051|33|51|15|6|9|060300|INCLÁN|INCLÁN;33051
33051|33|51|0|0|0|060400|MASFERA|MASFERA;33051
33051|33|51|3|1|2|060500|SAN ESTEBAN|SAN ESTEBAN;33051
33051|33|51|19|12|7|060600|VILLAMEJÁN|VILLAMEJÁN;33051
33051|33|51|271|131|140|070101|SOMADO|SOMADO;33051
33051|33|51|470|232|238|080101|AGONES|AGONES;33051
33051|33|51|94|44|50|080201|CAÑEDO|CAÑEDO;33051
33051|33|51|32|16|16|080301|CORRALINOS|CORRALINOS;33051
33051|33|51|117|62|55|080401|FORCINAS|FORCINAS;33051
33051|33|51|319|168|151|080501|PEÑAULLÁN|PEÑAULLÁN;33051
33051|33|51|4732|2250|2482|080601|PRAVIA|PRAVIA;33051
33051|33|51|1|1|0|080700|CABRÓN (EL)|CABRÓN (EL);33051
33051|33|51|14|6|8|080801|CADARIENZO|CADARIENZO;33051
33051|33|51|5|4|1|080900|CAMPASOLA|CAMPASOLA;33051
33051|33|51|119|63|56|081001|PRAHUA|PRAHUA;33051
33051|33|51|40|22|18|090101|BEIFAR|BEIFAR;33051
33051|33|51|13|6|7|090201|PRONGA|PRONGA;33051
33051|33|51|59|31|28|100101|QUINZANAS|QUINZANAS;33051
33051|33|51|8|4|4|110100|PERZANAS|PERZANAS;33051
33051|33|51|21|13|8|110201|SANDAMÍAS|SANDAMÍAS;33051
33051|33|51|6|4|2|110300|VILLAGONZAY|VILLAGONZAY;33051
33051|33|51|111|59|52|120101|BANCES|BANCES;33051
33051|33|51|209|103|106|120201|CABOS (LOS)|CABOS (LOS);33051
33051|33|51|147|73|74|120301|SANTIANES|SANTIANES;33051
33051|33|51|50|23|27|130000|SELGAS|SELGAS;33051
33051|33|51|12|7|5|130101|CALIERO|CALIERO;33051
33051|33|51|21|7|14|130201|SELGAS DE ABAJO|SELGAS DE ABAJO;33051
33051|33|51|13|6|7|130301|SELGAS DE ARRIBA|SELGAS DE ARRIBA;33051
33051|33|51|25|12|13|140100|RECUEVO|RECUEVO;33051
33051|33|51|32|11|21|140201|VILLAFRÍA|VILLAFRÍA;33051
33051|33|51|21|10|11|140300|VILLAMUÑÍN|VILLAMUÑÍN;33051
33051|33|51|116|62|54|150000|VILLAVALER|VILLAVALER;33051
33051|33|51|0|0|0|150100|CARCEDA|CARCEDA;33051
33051|33|51|26|12|14|150201|LOMPARTE|LOMPARTE;33051
33051|33|51|10|5|5|150300|OMEDAS|OMEDAS;33051
33051|33|51|29|17|12|150400|PALACIÓN|PALACIÓN;33051
33051|33|51|14|8|6|150500|PERRIELLA|PERRIELLA;33051
33051|33|51|17|11|6|150600|SAN BARTOLOME|SAN BARTOLOME;33051
33051|33|51|10|4|6|150700|SANGREÑA|SANGREÑA;33051
33051|33|51|10|5|5|150800|VALDIDIELLO|VALDIDIELLO;33051
33052|33|52|34|22|12|010101|BANDUXU|BANDUXU;33052
33052|33|52|5|3|2|010200|FALGUERAS|FALGUERAS;33052
33052|33|52|79|47|32|020000|CARANGA|CARANGA;33052
33052|33|52|32|21|11|020101|CARANGA BAXU|CARANGA BAXU;33052
33052|33|52|47|26|21|020201|CARANGA RIBA|CARANGA RIBA;33052
33052|33|52|32|18|14|030101|LLINARES|LLINARES;33052
33052|33|52|8|6|2|030200|VEIGAS (LAS)|VEIGAS (LAS);33052
33052|33|52|24|15|9|040101|PROACINA|PROACINA;33052
33052|33|52|0|0|0|040200|MAZAS (LAS)|MAZAS (LAS);33052
33052|33|52|288|161|127|050101|PROAZA|PROAZA;33052
33052|33|52|0|0|0|050300|FONTE L'ABLANU (LA)|FONTE L'ABLANU (LA);33052
33052|33|52|0|0|0|050400|PRAU LA PONTE (EL)|PRAU LA PONTE (EL);33052
33052|33|52|0|0|0|050500|REBODELLU (EL)|REBODELLU (EL);33052
33052|33|52|0|0|0|050600|SOBROPENA|SOBROPENA;33052
33052|33|52|68|43|25|060201|SOGRANDIU|SOGRANDIU;33052
33052|33|52|53|29|24|070000|TRESPENA|TRESPENA;33052
33052|33|52|15|7|8|070101|BUSTIEL.LU|BUSTIEL.LU;33052
33052|33|52|9|5|4|070201|FABAR|FABAR;33052
33052|33|52|27|16|11|070301|SANTA MARÍA|SANTA MARÍA;33052
33052|33|52|0|0|0|070400|VENTAS (LAS)|VENTAS (LAS);33052
33052|33|52|2|1|1|070500|TORAL (EL)|TORAL (EL);33052
33052|33|52|16|9|7|080101|SAMARTÍN|SAMARTÍN;33052
33052|33|52|48|32|16|080201|SERANDI|SERANDI;33052
33052|33|52|67|38|29|080301|VILLAMEXÍN|VILLAMEXÍN;33052
33052|33|52|0|0|0|080400|QUINTANAL (EL)|QUINTANAL (EL);33052
33053|33|53|1207|701|506|000000|QUIRÓS|QUIRÓS;33053
33053|33|53|38|21|17|010101|ACIERA|ACIERA;33053
33053|33|53|45|23|22|010201|AGÜERAS (LAS)|AGÜERAS (LAS);33053
33053|33|53|7|6|1|010400|CORTINA|CORTINA;33053
33053|33|53|4|2|2|010500|L.LANO|L.LANO;33053
33053|33|53|6|5|1|010601|PIRUEÑO|PIRUEÑO;33053
33053|33|53|33|22|11|010701|TENE|TENE;33053
33053|33|53|2|2|0|010901|VIL.LURICHE|VIL.LURICHE;33053
33053|33|53|3|3|0|020101|ARROXO|ARROXO;33053
33053|33|53|0|0|0|020200|BARÓN (EL)|BARÓN (EL);33053
33053|33|53|3|1|2|020300|CASTAÑEO (EL)|CASTAÑEO (EL);33053
33053|33|53|9|6|3|020401|FÁBRICA (LA)|FÁBRICA (LA);33053
33053|33|53|0|0|0|020500|QUINTANAL (EL)|QUINTANAL (EL);33053
33053|33|53|2|1|1|020601|SAN PEDRO|SAN PEDRO;33053
33053|33|53|16|7|9|020701|SAN SALVAOR|SAN SALVAOR;33053
33053|33|53|17|9|8|020801|VEIGA|VEIGA;33053
33053|33|53|11|5|6|020901|VIL.LAGONDÚ|VIL.LAGONDÚ;33053
33053|33|53|0|0|0|030100|ARROXÍN (L')|ARROXÍN (L');33053
33053|33|53|217|106|111|030201|BÁRZANA|BÁRZANA;33053
33053|33|53|0|0|0|030300|CASA VIDE (LA)|CASA VIDE (LA);33053
33053|33|53|44|28|16|030401|CUAÑANA|CUAÑANA;33053
33053|33|53|0|0|0|030800|PANDO (EL)|PANDO (EL);33053
33053|33|53|3|0|3|030900|PONTONGA|PONTONGA;33053
33053|33|53|20|10|10|031001|RANO|RANO;33053
33053|33|53|3|3|0|031100|REGUSTIU (EL)|REGUSTIU (EL);33053
33053|33|53|21|13|8|031201|SANTA MARINA|SANTA MARINA;33053
33053|33|53|8|6|2|031301|VAL.LÍN|VAL.LÍN;33053
33053|33|53|57|30|27|040101|BERMIEGO|BERMIEGO;33053
33053|33|53|4|2|2|040200|CARREXA|CARREXA;33053
33053|33|53|17|10|7|050101|CASARES|CASARES;33053
33053|33|53|23|14|9|050201|FAEDO|FAEDO;33053
33053|33|53|20|13|7|050301|FRESNEO|FRESNEO;33053
33053|33|53|1|1|0|050500|PACHUCA (LA)|PACHUCA (LA);33053
33053|33|53|26|14|12|050601|TURIEZO|TURIEZO;33053
33053|33|53|0|0|0|050700|VIGUTIERRE (LA)|VIGUTIERRE (LA);33053
33053|33|53|16|12|4|060101|CINFUEGOS|CINFUEGOS;33053
33053|33|53|3|0|3|060200|CUEVAS|CUEVAS;33053
33053|33|53|19|13|6|060301|CHANAS (LAS)|CHANAS (LAS);33053
33053|33|53|0|0|0|060400|MOLÍN (EL)|MOLÍN (EL);33053
33053|33|53|29|17|12|060501|VIL.LAR DE CINFUEGOS|VIL.LAR DE CINFUEGOS;33053
33053|33|53|8|5|3|070100|CORRAL (EL)|CORRAL (EL);33053
33053|33|53|41|25|16|070201|CORTES|CORTES;33053
33053|33|53|10|6|4|070301|FRESNEO DE CORTES|FRESNEO DE CORTES;33053
33053|33|53|9|7|2|070501|L.LINDES|L.LINDES;33053
33053|33|53|1|1|0|080100|CEREIZAL (LA)|CEREIZAL (LA);33053
33053|33|53|28|20|8|080201|CHANUCES|CHANUCES;33053
33053|33|53|7|4|3|080301|MURIAS|MURIAS;33053
33053|33|53|0|0|0|080400|GRANDIZU (EL)|GRANDIZU (EL);33053
33053|33|53|5|3|2|090401|VIL.LARECHO|VIL.LARECHO;33053
33053|33|53|31|22|9|090501|MURIEL.LOS|MURIEL.LOS;33053
33053|33|53|108|60|48|100000|NIMBRA|NIMBRA;33053
33053|33|53|1|0|1|100100|AGUADINA (L')|AGUADINA (L');33053
33053|33|53|0|0|0|100200|CABANIEL.LAS|CABANIEL.LAS;33053
33053|33|53|6|3|3|100301|RODILES|RODILES;33053
33053|33|53|17|10|7|100401|RONDEROS|RONDEROS;33053
33053|33|53|4|3|1|100500|SAN VICENTE DE NIMBRA|SAN VICENTE DE NIMBRA;33053
33053|33|53|30|17|13|100601|VIL.LAXIME|VIL.LAXIME;33053
33053|33|53|50|27|23|100701|VIL.LAMARCEL|VIL.LAMARCEL;33053
33053|33|53|0|0|0|100800|VIL.LASANTE|VIL.LASANTE;33053
33053|33|53|17|13|4|110101|PEDROVEYA|PEDROVEYA;33053
33053|33|53|16|10|6|110201|REBOLLÁ (LA)|REBOLLÁ (LA);33053
33053|33|53|6|4|2|120100|BUEIDA|BUEIDA;33053
33053|33|53|68|41|27|120201|RICAO|RICAO;33053
33053|33|53|38|19|19|130401|VIL.LAR DE SALCEO|VIL.LAR DE SALCEO;33053
33053|33|53|87|56|31|130501|SALCEO|SALCEO;33053
33054|33|54|1877|951|926|000000|REGUERAS (LAS)|REGUERAS (LAS);33054
33054|33|54|27|17|10|010101|BIEDES|BIEDES;33054
33054|33|54|42|19|23|010102|XUGAL (EL)|XUGAL (EL);33054
33054|33|54|5|3|2|010200|BRAÑA (LA)|BRAÑA (LA);33054
33054|33|54|10|7|3|010300|ESTACA (LA)|ESTACA (LA);33054
33054|33|54|79|42|37|010401|MARINAS|MARINAS;33054
33054|33|54|14|8|6|010500|MEOBRA|MEOBRA;33054
33054|33|54|60|28|32|010601|PARADES|PARADES;33054
33054|33|54|40|20|20|020101|ANDALLÓN|ANDALLÓN;33054
33054|33|54|58|28|30|020201|ANIA|ANIA;33054
33054|33|54|31|17|14|020301|LAZANA|LAZANA;33054
33054|33|54|29|15|14|020401|OTERO|OTERO;33054
33054|33|54|128|64|64|020501|SANTULLANO|SANTULLANO;33054
33054|33|54|15|7|8|020600|TRASCAÑEDO|TRASCAÑEDO;33054
33054|33|54|43|22|21|020701|VIADO|VIADO;33054
33054|33|54|28|17|11|030101|ALCEDO|ALCEDO;33054
33054|33|54|24|11|13|030200|PEREDA|PEREDA;33054
33054|33|54|58|29|29|030301|SOTO|SOTO;33054
33054|33|54|277|131|146|040000|TRASMONTE|TRASMONTE;33054
33054|33|54|34|14|20|040101|AGUERA|AGUERA;33054
33054|33|54|71|36|35|040200|COGOLLO|COGOLLO;33054
33054|33|54|29|16|13|040201|COLLADA (LA)|COLLADA (LA);33054
33054|33|54|34|19|15|040202|SUCU (EL)|SUCU (EL);33054
33054|33|54|22|12|10|040301|CRUCES (LAS)|CRUCES (LAS);33054
33054|33|54|22|12|10|040401|GRANDA|GRANDA;33054
33054|33|54|19|8|11|040501|LANDRIO|LANDRIO;33054
33054|33|54|13|4|9|040600|PRAVIA|PRAVIA;33054
33054|33|54|51|26|25|040701|PREMIÓ|PREMIÓ;33054
33054|33|54|8|5|3|050100|ARECES|ARECES;33054
33054|33|54|39|19|20|050201|BOLGUES|BOLGUES;33054
33054|33|54|11|5|6|050300|CUETO|CUETO;33054
33054|33|54|11|5|6|050400|FUENTE (LA)|FUENTE (LA);33054
33054|33|54|17|8|9|050501|PALADÍN|PALADÍN;33054
33054|33|54|82|43|39|050601|PREMOÑO|PREMOÑO;33054
33054|33|54|28|12|16|050700|PUERMA|PUERMA;33054
33054|33|54|8|4|4|050801|CASA NUEVA|CASA NUEVA;33054
33054|33|54|25|12|13|050802|VALDUNO|VALDUNO;33054
33054|33|54|55|33|22|060101|CHABOLA (LA)|CHABOLA (LA);33054
33054|33|54|129|65|64|060102|ESCAMPLERO|ESCAMPLERO;33054
33054|33|54|34|17|17|060103|MONTE (EL)|MONTE (EL);33054
33054|33|54|48|24|24|060201|GALLEGOS|GALLEGOS;33054
33054|33|54|21|8|13|060301|CAMPANAL|CAMPANAL;33054
33054|33|54|28|16|12|060302|SAN PEDRO DE NORA|SAN PEDRO DE NORA;33054
33054|33|54|9|5|4|060400|PUMEDA|PUMEDA;33054
33054|33|54|49|27|22|060501|QUEJO|QUEJO;33054
33054|33|54|64|36|28|060601|RAÑECES|RAÑECES;33054
33054|33|54|46|25|21|060701|TAHOCES|TAHOCES;33054
33054|33|54|43|21|22|060801|TAMARGO|TAMARGO;33054
33054|33|54|17|10|7|060802|TARANIELLO|TARANIELLO;33054
33054|33|54|32|14|18|060901|VALSERA|VALSERA;33054
33055|33|55|1724|832|892|000000|RIBADEDEVA|RIBADEDEVA;33055
33055|33|55|141|69|72|010201|BUSTIO|BUSTIO;33055
33055|33|55|849|387|462|010301|COLOMBRES|COLOMBRES;33055
33055|33|55|190|97|93|010401|FRANCA (LA)|FRANCA (LA);33055
33055|33|55|94|53|41|010701|PIMIANGO|PIMIANGO;33055
33055|33|55|38|19|19|020101|BOJES|BOJES;33055
33055|33|55|48|24|24|020201|BOQUERIZU|BOQUERIZU;33055
33055|33|55|149|78|71|020301|NORIEGA|NORIEGA;33055
33055|33|55|162|75|87|030000|SAN JUAN|SAN JUAN;33055
33055|33|55|18|10|8|030100|ANDINAS|ANDINAS;33055
33055|33|55|38|17|21|030201|VILDE|VILDE;33055
33055|33|55|106|48|58|030301|VILLANUEVA|VILLANUEVA;33055
33056|33|56|5686|2696|2990|000000|RIBADESELLA|RIBADESELLA;33056
33056|33|56|84|41|43|010101|BERBES|BERBES;33056
33056|33|56|155|80|75|020101|CAMANGU|CAMANGU;33056
33056|33|56|167|85|82|020201|COLLERA|COLLERA;33056
33056|33|56|130|68|62|020301|CUERRES|CUERRES;33056
33056|33|56|159|77|82|020401|MELUERDA|MELUERDA;33056
33056|33|56|109|59|50|020501|TORIELLU|TORIELLU;33056
33056|33|56|38|19|19|030101|CUEVES|CUEVES;33056
33056|33|56|86|45|41|030201|XUNCU|XUNCU;33056
33056|33|56|34|21|13|040101|ABÉU|ABÉU;33056
33056|33|56|35|15|20|040201|BARRÉU|BARRÉU;33056
33056|33|56|40|18|22|040301|BONES|BONES;33056
33056|33|56|33|19|14|040401|PANDU|PANDU;33056
33056|33|56|18|7|11|040501|SAN ESTEBAN|SAN ESTEBAN;33056
33056|33|56|266|132|134|040601|SAN PEDRU|SAN PEDRU;33056
33056|33|56|261|130|131|040602|URBANIZACIÓN ASTURSELLA|URBANIZACIÓN ASTURSELLA;33056
33056|33|56|319|161|158|040701|TEREÑES|TEREÑES;33056
33056|33|56|48|23|25|040801|TORRE|TORRE;33056
33056|33|56|84|44|40|040901|VEGA|VEGA;33056
33056|33|56|37|19|18|050101|ALEA|ALEA;33056
33056|33|56|37|18|19|050200|CALABREZ|CALABREZ;33056
33056|33|56|35|18|17|050301|LLINARES|LLINARES;33056
33056|33|56|312|149|163|060000|MORU|MORU;33056
33056|33|56|35|18|17|060101|CARMEN (EL)/CARME (EL)|CARMEN (EL)/CARME (EL);33056
33056|33|56|29|11|18|060201|FRESNU|FRESNU;33056
33056|33|56|68|32|36|060301|GRANDA (LA)|GRANDA (LA);33056
33056|33|56|33|17|16|060400|NOCÉU|NOCÉU;33056
33056|33|56|35|18|17|060500|SARDÉU|SARDÉU;33056
33056|33|56|57|28|29|060601|SOTU|SOTU;33056
33056|33|56|48|23|25|060701|TEZANGOS|TEZANGOS;33056
